Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1329297,1919.908397,21251.344397,21251.344397,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329298,1919.913032,21251.349032,21251.349032,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329299,1919.930951,21251.366951,21251.366951,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329300,1919.935382,21251.371382,21251.371382,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329301,1919.946288,21251.382288,21251.382288,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329302,1919.963139,21251.399139,21251.399139,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329303,1919.966990,21251.402990,21251.402990,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329304,1919.978640,21251.414640,21251.414640,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329305,1920.019104,21251.455104,21251.455104,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329306,1920.035247,21251.471247,21251.471247,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329307,1920.055030,21251.491030,21251.491030,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329308,1920.062182,21251.498182,21251.498182,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329309,1920.076238,21251.512238,21251.512238,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329310,1920.111735,21251.547735,21251.547735,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329311,1920.118111,21251.554111,21251.554111,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329312,1920.150846,21251.586846,21251.586846,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1329313,1920.162836,21251.598836,21251.598836,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329314,1920.176226,21251.612226,21251.612226,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329315,1920.218838,21251.654838,21251.654838,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329316,1920.230863,21251.666863,21251.666863,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329317,1920.237812,21251.673812,21251.673812,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329318,1920.249866,21251.685866,21251.685866,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329319,1920.292766,21251.728766,21251.728766,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329320,1920.309448,21251.745448,21251.745448,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329321,1920.316690,21251.752690,21251.752690,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329322,1920.328430,21251.764430,21251.764430,1, 0, 0, 1,68.807429,7.327339,-570.314414,2,2,-0.026496
13674,1329323,1920.357328,21251.793328,21251.793328,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329324,1920.376611,21251.812611,21251.812611,1, 0, 0, 1,-82.072377,88.305234,-554.406328,2,2,-0.018836
13674,1329325,1920.385347,21251.821347,21251.821347,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329326,1920.398845,21251.834845,21251.834845,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329327,1920.427486,21251.863486,21251.863486,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329328,1920.445322,21251.881322,21251.881322,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329329,1920.470044,21251.906044,21251.906044,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329330,1920.482368,21251.918368,21251.918368,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329331,1920.491011,21251.927011,21251.927011,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329332,1920.514690,21251.950690,21251.950690,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329333,1920.546404,21251.982404,21251.982404,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329334,1920.551949,21251.987949,21251.987949,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329335,1920.561567,21251.997567,21251.997567,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329336,1920.573165,21252.009165,21252.009165,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329337,1920.604577,21252.040577,21252.040577,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329338,1920.625300,21252.061300,21252.061300,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329339,1920.646420,21252.082420,21252.082420,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329340,1920.650895,21252.086895,21252.086895,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329341,1920.655130,21252.091130,21252.091130,1, 0, 0, 1,-48.170801,4.566719,597.430755,2,2,-0.073700
13674,1329342,1920.674244,21252.110244,21252.110244,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329343,1920.687045,21252.123045,21252.123045,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329344,1920.693158,21252.129158,21252.129158,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329345,1920.702056,21252.138056,21252.138056,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329346,1920.743162,21252.179162,21252.179162,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329347,1920.777766,21252.213766,21252.213766,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329348,1920.811386,21252.247386,21252.247386,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329349,1920.818141,21252.254141,21252.254141,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329350,1920.822346,21252.258346,21252.258346,1, 0, 0, 1,1.597259,-47.690325,-701.035717,2,2,-0.124522
13674,1329351,1920.827718,21252.263718,21252.263718,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329352,1920.872921,21252.308921,21252.308921,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329353,1920.878621,21252.314621,21252.314621,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329354,1920.884071,21252.320071,21252.320071,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329355,1920.894106,21252.330106,21252.330106,1, 0, 0, 1,-52.284274,-13.023633,767.535081,2,2,-0.146206
13674,1329356,1920.921155,21252.357155,21252.357155,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329357,1920.948571,21252.384571,21252.384571,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329358,1920.962860,21252.398860,21252.398860,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329359,1920.969926,21252.405926,21252.405926,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329360,1920.977730,21252.413730,21252.413730,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329361,1920.989893,21252.425893,21252.425893,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329362,1920.995771,21252.431771,21252.431771,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329363,1920.999503,21252.435503,21252.435503,1, 0, 0, 1,99.950086,-92.425908,438.893199,2,2,-0.125407
13674,1329364,1921.018437,21252.454437,21252.454437,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329365,1921.045216,21252.481216,21252.481216,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329366,1921.048661,21252.484661,21252.484661,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329367,1921.053337,21252.489337,21252.489337,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329368,1921.060625,21252.496625,21252.496625,1, 0, 0, 1,41.702858,42.842093,874.187925,2,2,-0.168422
13674,1329369,1921.066403,21252.502403,21252.502403,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329370,1921.072125,21252.508125,21252.508125,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329371,1921.086655,21252.522655,21252.522655,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329372,1921.092619,21252.528619,21252.528619,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329373,1921.103857,21252.539857,21252.539857,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329374,1921.134514,21252.570514,21252.570514,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329375,1921.140884,21252.576884,21252.576884,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,7,-99.000000
13674,1329376,1921.169441,21252.605441,21252.605441,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329377,1921.174176,21252.610176,21252.610176,1, 0, 0, 1,29.184101,50.224494,391.762840,2,2,-0.200662
13674,1329378,1921.188053,21252.624053,21252.624053,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329379,1921.196163,21252.632163,21252.632163,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329380,1921.212673,21252.648673,21252.648673,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329381,1921.246721,21252.682721,21252.682721,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329382,1921.278802,21252.714802,21252.714802,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329383,1921.285072,21252.721072,21252.721072,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329384,1921.336098,21252.772098,21252.772098,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329385,1921.350782,21252.786782,21252.786782,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329386,1921.356294,21252.792294,21252.792294,1, 0, 0, 1,81.153753,5.425245,27.460342,2,2,-0.183520
13674,1329387,1921.360647,21252.796647,21252.796647,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329388,1921.380413,21252.816413,21252.816413,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329389,1921.387360,21252.823360,21252.823360,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329390,1921.401165,21252.837165,21252.837165,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329391,1921.443682,21252.879682,21252.879682,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329392,1921.461487,21252.897487,21252.897487,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1329393,1921.473083,21252.909083,21252.909083,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329394,1921.480626,21252.916626,21252.916626,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329395,1921.494201,21252.930201,21252.930201,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329396,1921.498003,21252.934003,21252.934003,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329397,1921.504845,21252.940845,21252.940845,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329398,1921.518257,21252.954257,21252.954257,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329399,1921.548002,21252.984002,21252.984002,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329400,1921.553519,21252.989519,21252.989519,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329401,1921.568772,21253.004772,21253.004772,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329402,1921.585669,21253.021669,21253.021669,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329403,1921.599411,21253.035411,21253.035411,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329404,1921.608796,21253.044796,21253.044796,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329405,1921.614216,21253.050216,21253.050216,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329406,1921.618504,21253.054504,21253.054504,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329407,1921.624313,21253.060313,21253.060313,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329408,1921.630701,21253.066701,21253.066701,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329409,1921.657527,21253.093527,21253.093527,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329410,1921.662944,21253.098944,21253.098944,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329411,1921.684945,21253.120945,21253.120945,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329412,1921.734930,21253.170930,21253.170930,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329413,1921.741912,21253.177912,21253.177912,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329414,1921.762692,21253.198692,21253.198692,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329415,1921.780537,21253.216537,21253.216537,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329416,1921.785187,21253.221187,21253.221187,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329417,1921.814767,21253.250767,21253.250767,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329418,1921.818416,21253.254416,21253.254416,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329419,1921.834746,21253.270746,21253.270746,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329420,1921.849696,21253.285696,21253.285696,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329421,1921.938370,21253.374370,21253.374370,1, 1, 1, 1,5.441705,-1.799403,-578.106965,2,4,0.193185
13674,1329422,1921.944454,21253.380454,21253.380454,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329423,1921.974875,21253.410875,21253.410875,1, 0, 0, 1,47.738102,-49.921625,-547.933635,2,2,-0.110851
13674,1329424,1921.978373,21253.414373,21253.414373,1, 1, 1, 2,74.069191,-22.027509,-351.176088,2,4,0.154407
13674,1329425,1921.982328,21253.418328,21253.418328,1, 0, 0, 1,61.153965,41.006634,-185.164551,2,2,-0.130327
13674,1329426,1922.031652,21253.467652,21253.467652,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329427,1922.039315,21253.475315,21253.475315,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329428,1922.042860,21253.478860,21253.478860,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329429,1922.052984,21253.488984,21253.488984,1, 0, 0, 3,47.880254,-42.657441,-417.102141,3,5,0.109663
13674,1329430,1922.058954,21253.494954,21253.494954,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1329431,1922.066603,21253.502603,21253.502603,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329432,1922.073737,21253.509737,21253.509737,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329433,1922.094246,21253.530246,21253.530246,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329434,1922.107872,21253.543872,21253.543872,1, 1, 1, 1,33.559938,21.841418,-501.607373,2,4,0.223210
13674,1329435,1922.119875,21253.555875,21253.555875,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329436,1922.131924,21253.567924,21253.567924,1, 1, 1, 1,-19.605116,-10.843385,-746.020722,2,3,0.170546
13674,1329437,1922.140030,21253.576030,21253.576030,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329438,1922.179237,21253.615237,21253.615237,1, 0, 0, 1,53.318502,131.895432,-445.429757,2,2,-0.059333
13674,1329439,1922.199508,21253.635508,21253.635508,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1329440,1922.216476,21253.652476,21253.652476,1, 0, 0, 1,-43.269268,58.956031,523.204364,2,2,-0.125715
13674,1329441,1922.221817,21253.657817,21253.657817,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329442,1922.241438,21253.677438,21253.677438,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329443,1922.270173,21253.706173,21253.706173,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329444,1922.315276,21253.751276,21253.751276,1, 0, 0, 1,-44.356356,-110.362758,824.524127,2,2,-0.126940
13674,1329445,1922.333543,21253.769543,21253.769543,1, 1, 1, 3,24.206533,36.076320,-516.540263,3,3,0.232785
13674,1329446,1922.339300,21253.775300,21253.775300,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329447,1922.373447,21253.809447,21253.809447,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329448,1922.386748,21253.822748,21253.822748,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329449,1922.394714,21253.830714,21253.830714,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329450,1922.401003,21253.837003,21253.837003,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329451,1922.415639,21253.851639,21253.851639,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329452,1922.420774,21253.856774,21253.856774,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329453,1922.435538,21253.871538,21253.871538,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329454,1922.464587,21253.900587,21253.900587,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329455,1922.537374,21253.973374,21253.973374,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329456,1922.590044,21254.026044,21254.026044,1, 0, 0, 1,-64.946838,-28.550499,904.833184,2,2,-0.119447
13674,1329457,1922.624310,21254.060310,21254.060310,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
